"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2532865,"T.Y. Hilton","IND","WR",28,5,11,246.767498772858,210.59292212471,259.11209413053,15.7090253462012,9,6.97554013885588,6,48.5191720058203,16.9,9,2,3.59564135040238,16,15.4229686733036,58.6460622074516,25,52.1455656840433,49.7450423627047,3.66537888796572,3.17994120123602,3.08748657401029,21.1,39.205,3.9,44,NA
310,"Matt Ryan","ATL","QB",32,9,5,373.609649934355,322.095,399.234304160801,25.4754007329301,4,25.1188478373932,3,77.1393041608013,63.8,5.9,2,2.8819375268441,16,23.3506031208972,57.2223704674759,26,62.9606666666667,64.4955809386742,3.57639815421724,3.93504166666667,4.03097380866714,61.7,12.86,-35.7,15,NA
2557973,"Leonard Fournette","JAC","RB",21,0,8,207.669218381098,171.028218649518,233.409566820526,21.0399704755874,12,8.16302556549579,9,62.3813481710084,26.9,11.5,2.4,4.04747946217097,16,12.9793261488186,56.0285288553951,27,58.6418151452219,61.1828273503037,3.23123541723198,3.66511344657637,3.21185163011532,20.2,30.04,6.8,34,NA
497278,"Dez Bryant","DAL","WR",29,7,6,241.413257353801,205.649434322445,279.982194863982,28.6070053472785,10,7.65053276025773,7,74.3327605415378,19,10.1,2.2,4.64444916889912,16,15.0883285846126,53.2918207883952,28,47.202077881778,70.6151430961568,3.3307387992747,2.87097321359444,4.39186786985105,19,39.715,9,44,NA
2540258,"Travis Kelce","KC","TE",28,4,10,211.898674179087,188.636644235484,222.746943945956,11.066091161556,2,3.54707921724619,2,34.1102997104715,35.4,2.1,0.6,2.59365685790817,16,13.2436671361929,50.9665406304479,29,49.7357871424888,49.115459023689,3.185408789403,3.10848669640555,3.06971618898056,36.4,17.505,-7.4,20,NA
2552487,"Amari Cooper","OAK","WR",23,2,10,238.170659914202,189.949122846617,264.795297810292,25.3577405156121,11,9.588936085792,7,74.8461749636746,19.6,10.6,2,4.47756803654521,16,14.8856662446376,50.0492233487962,30,31.5017664059507,55.4282460424663,3.12807645929976,1.88970374635523,3.44268680399539,18.1,31.385,11.9,35,NA
2495328,"Bilal Powell","NYJ","RB",29,6,11,200.709032834433,190.76713094284,208.849716694819,7.31561435287832,13,2.48724380325368,10,18.0825857519789,54,20.9,4.1,5.33864784589764,16,12.5443145521521,49.0683433087304,31,78.3807274385443,36.6229772245966,2.79622382056544,4.89879546490902,1.67686099725863,59.7,11.815,-28.7,12,NA
2495700,"Greg Olsen","CAR","TE",32,10,11,208.855683674669,187.530554526198,223.598929304673,15.1077954610514,3,9.65730142460282,2,36.0683747784747,48.1,3.6,0.9,2.7000871396563,16,13.0534802296668,47.9235501260303,32,48.6296974332025,49.9674443824059,2.9952218828769,3.03935608957516,3.12296527390037,50.3,14.125,-18.3,15,NA
2540160,"Jordan Reed","WAS","TE",27,4,5,207.847506249012,183.08429115491,218.966609687679,15.1200733309516,4,17.6673976760884,3,35.8823185327691,51.1,4.1,1.6,5.80556883013284,16,12.9904691405633,46.9153727003731,33,44.1834340619142,45.335124765412,2.93221079377332,2.76146462886964,2.83344529783825,55,21.305,-22,22,NA
2495663,"Marshawn Lynch","OAK","RB",31,10,10,198.303352796771,176.835390946502,219.662427282398,17.1928615988903,14,0.406520571015761,10,42.8270363358963,44.1,17.6,6.2,6.4235550100021,16,12.3939595497982,46.6626632710682,34,64.4489874422062,47.435687812176,2.64586881821155,4.02806171513789,2.35265540898234,29.8,29.375,4.2,30,NA
2552429,"Ty Montgomery","GB","RB",24,2,8,198.140225265588,175.221423361736,207.775827102493,11.393639622479,15,0.873263212286759,10,32.5544037407568,43.4,17.1,6.4,4.06180491297593,16,12.3837640790992,46.4995357398852,35,62.8350198574406,35.5490876322709,2.63567334751262,3.92718874109003,1.60974289773827,35.1,9.035,-0.100000000000001,10,NA
2550189,"Isaiah Crowell","CLE","RB",24,3,9,197.653439185922,171.299133911446,212.343223487311,14.6089109300005,16,4.04678041843866,10,41.0440895758648,30.2,12.6,2.6,3.52121508169453,16,12.3533399491201,46.0127496602196,36,58.9127304071503,40.1164840170886,2.60524921753352,3.68204565044689,1.89520517178937,30.9,19.545,5.1,20,NA
2495466,"Mark Ingram","NO","RB",28,6,5,196.88048492068,137.678145972065,218.392623406795,27.1498054844936,17,12.2171131348747,10,80.7144774347306,52.9,20.7,5.6,6.38484695009478,16,12.3050303075425,45.2397953949774,37,25.2917424677688,46.1658839365729,2.55693957595588,1.58073390423555,2.27329266675714,61.4,12.37,-24.4,13,NA
2543498,"Brandin Cooks","NE","WR",24,3,9,229.354789272885,194.123698068914,262.659363237561,24.4922940973656,12,1.6115611925959,8,68.5356651686469,28.7,15.6,5.2,4.60408190626294,16,14.3346743295553,41.2333527074788,38,35.6763416282477,53.2923114697356,2.57708454421742,2.15061469774879,3.30919089319972,23.4,28.31,14.6,29,NA
2540165,"DeAndre Hopkins","HOU","WR",25,4,7,227.808658383936,201.247708919718,244.883329255861,17.1280406113614,13,0.875327046236862,8,43.635620336143,25.1,13.7,3.2,3.52985815715184,16,14.238041148996,39.6872218185297,39,42.8003524790517,35.5162774880357,2.4804513636581,2.59586537592405,2.19818876934348,26.3,29.35,12.7,30,NA
497326,"Golden Tate","DET","WR",29,7,7,227.677797776642,207.528139265001,240.743789063142,11.8323768163556,14,3.05107344252491,8,33.2156497981414,39,20,5,3.37985766385337,16,14.2298623610401,39.556361211236,40,49.0807828243339,31.3767372953164,2.47227257570225,2.98839227250419,1.93946750729852,48.4,12.55,-8.4,13,NA
2557997,"Christian McCaffrey","CAR","RB",21,0,11,190.332832614287,103.340056270096,218.153316609245,37.1786034910402,18,11.8251696429506,11,114.813260339148,40.1,16.2,4.5,5.24407955149298,16,11.8958020383929,38.6921430885845,41,-9.04634723419936,45.9265771390226,2.14771130680632,-0.56539670213746,2.25833599191025,29.3,21.29,11.7,22,NA
71269,"Michael Crabtree","OAK","WR",30,8,10,226.188864898756,200.771183939865,234.269458202041,12.0424098345116,15,3.77449261161067,8,33.4982742621763,41.2,21.1,4,3.32578275749236,16,14.1368040561722,38.0674283333496,42,42.3238274991983,24.9024064342156,2.37921427083435,2.56608256468321,1.53482182847972,42.7,13.49,-0.700000000000003,14,NA
2495488,"J.J. Watt","HOU","DL",28,6,7,104.007730560579,89.9,115.145092348285,15.8170249462972,1,24.1340116806913,1,25.245092348285,NA,1.1,0.3,0.563528019862543,16,6.50048316003617,37.7611916328177,43,32.55,38.6549452550446,-1.75314603425759,1.63229166666667,-6.37796961474255,NA,11,NA,11,NA
2552454,"Landon Collins","NYG","DB",23,2,8,137.308016421619,128.4,142.704637970126,8.27123008080613,2,26.6803870534859,1,14.3046379701256,NA,3.6,9,5.03383625035774,16,8.5817510263512,36.6579410750249,44,34.4,37.5995756357729,-6.53321191943048,-2.81666666666667,-13.2619957469199,NA,14.8,NA,15,NA
2543488,"Jarvis Landry","MIA","WR",25,3,11,223.064583769479,208.920153565578,236.24404270531,10.3568340989503,16,1.67127669739278,8,27.3238891397316,45.9,22.7,5.3,3.71740798496589,16,13.9415364855924,34.9431472040726,45,50.4727971249113,26.8769909374839,2.18394670025454,3.07539316629027,1.65823335993399,46.5,16.76,-1.5,17,NA
497328,"Demaryius Thomas","DEN","WR",30,7,5,221.764160804811,140.109194466278,250.75573124,36.5109806982974,17,1.04293940113755,8,110.646536773722,25.7,13.9,3.1,4.48400303915643,16,13.8602600503007,33.6427242394052,46,-18.3381619743883,41.3886794721747,2.10267026496283,-1.22529177741596,2.56521389335217,30.2,24.835,15.8,25,NA
2532975,"Russell Wilson","SEA","QB",29,5,6,349.840041233779,291.9315,366.565895663889,23.9316433577488,5,3.85800931087965,4,74.6343956638889,64.6,5.4,1.6,3.46149623503251,16,21.8650025771112,33.4527617668995,47,32.7971666666666,31.8271724417618,2.09079761043122,2.04982291666666,1.98919827761011,77.6,7.695,-30.6,8,NA
238498,"Julian Edelman","NE","WR",31,8,9,221.022453339361,186.968510933535,248.117545153047,23.0737715650488,18,1.03059408990171,8,61.1490342195113,53.8,26.2,6.1,6.48896909364495,16,13.81390333371,32.9010167739545,48,28.5211544928686,38.7504933852209,2.05631354837215,1.7034155017876,2.40032726291755,52,13.145,-4,14,NA
2506106,"Larry Fitzgerald","ARI","WR",34,13,8,220.419989467987,193.428270836614,232.535390310072,18.0202249621671,19,1.14705741416213,8,39.1071194734575,42,21.1,5.7,3.98815748106016,16,13.7762493417492,32.2985529025809,49,34.9809143959477,23.1683385422462,2.01865955641131,2.10715049573005,1.42644258523164,52.3,9.37,-3.3,10,NA
2533039,"Alshon Jeffery","PHI","WR",27,5,10,219.563729030931,198.460117629962,239.92985914634,14.8009793115111,20,2.12533935274959,9,41.469741516378,36.6,19.3,4.3,4.63009681694546,16,13.7227330644332,31.4422924655246,50,40.0127611892956,30.5628073785147,1.96514327909529,2.42164092031429,1.88859688749842,37,24.14,13,25,NA
2543509,"Allen Robinson","JAC","WR",24,3,8,218.982135076719,200.317719215634,232.957135903973,13.5022562461899,21,3.17358195091424,9,32.6394166883393,32.7,17.7,3.9,5.4792706690092,16,13.6863834422949,30.860698511313,51,41.8703627749669,23.5900841361472,1.92879365695706,2.53774101941875,1.45280168485045,40.5,17.705,10.5,18,NA
2532820,"Kirk Cousins","WAS","QB",29,5,5,347.141562960146,282.2875,373.168676294031,30.5709213436002,6,9.16144313099034,4,90.881176294031,80.1,8.1,2.7,3.15120237013528,16,21.6963476850091,30.754283493266,52,23.1531666666667,38.429953071904,1.92214271832913,1.44707291666667,2.401872066994,89.8,3.26,-37.8,4,NA
497236,"Jimmy Graham","SEA","TE",31,7,6,190.549258251121,168.052263374486,211.932784557634,27.8076179256286,5,5.6247388324993,4,43.8805211831488,65,5.6,1.8,4.48215837154467,16,11.9093286406951,29.6171247024819,53,29.15140628149,38.3012996353675,1.85107029390512,1.82196289259313,2.39383122721047,61.1,7.19,-8.1,8,NA
2495438,"Kyle Rudolph","MIN","TE",28,6,9,189.810958894727,181.711787634032,201.958160833127,8.75187318948328,6,16.2634818976585,4,20.2463731990955,74.1,6.8,2.1,3.73634876027328,16,11.8631849309204,28.8788253460876,54,42.8109305410359,28.3266759108601,1.80492658413047,2.67568315881475,1.77041724442876,87.9,3.835,-33.9,4,NA
2533031,"Andrew Luck","IND","QB",28,5,11,344.822500885653,286.0315,364.748257530864,27.0050833487023,7,13.7472335312374,4,78.7167575308642,69.7,6.8,3.2,5.45882032924745,16,21.5514063053533,28.4352214187738,55,26.8971666666666,30.0095343087372,1.77720133867336,1.68107291666666,1.87559589429607,84.5,14.13,-29.5,15,NA
2531332,"Terrelle Pryor","WAS","WR",28,6,5,215.894644279643,183.121670069832,238.662348749699,22.3335952203042,22,1.6641377707044,9,55.540678679867,38.6,19.4,5.3,5.01125580092792,16,13.4934152674777,27.7732077142371,56,24.6743136291656,29.2952969818736,1.73582548213982,1.46298794780616,1.80937748770835,28.3,16.795,27.7,17,NA
2556214,"Tyreek Hill","KC","WR",23,1,10,215.722461971967,201.232596135286,221.917110777041,18.4642590425851,23,3.37868716241377,9,20.6845146417548,59.8,28,6.4,5.61032009465903,16,13.4826538732479,27.6010254065604,57,42.7852396946192,12.550059009215,1.72506408791002,2.59492082689702,0.762800114417185,38.1,10.205,18.9,11,NA
2543743,"Carlos Hyde","SF","RB",26,3,11,178.993910957323,134.931615713722,203.584700444243,25.7700370849756,19,1.4966386192105,11,68.6530847305214,43.7,17.5,3.7,6.96015731133483,16,11.1871194348327,27.3532214316208,58,22.5452122094259,31.3579609740208,1.43902870324609,1.40907576308912,1.34779748159764,44.5,18.08,13.5,19,NA
2555460,"Paul Perkins","NYG","RB",23,1,8,178.02141498535,147.365840900441,195.557875767096,17.7722139979281,20,1.2228647040792,12,48.1920348666549,84.6,31.3,6.3,5.23613380816117,16,11.1263384365844,26.3807254596471,59,34.9794373961454,23.3311362968738,1.37824770499773,2.18621483725908,0.846120939275949,71.3,4.72,-12.3,5,NA
2557991,"Dalvin Cook","MIN","RB",22,0,9,176.973129690876,84.9527958199357,206.399780852253,38.8170600307653,21,1.29807571345896,12,121.446985032317,51.7,20.2,6.7,5.76318242363621,16,11.0608206056798,25.3324401651735,60,-27.4336076843601,34.1730413820307,1.31272987409313,-1.71460048027251,1.52374000709826,35.5,12.015,24.5,13,NA
2540269,"C.J. Anderson","DEN","RB",26,4,5,176.623970871665,154.884965421293,206.250118303071,23.9522813069185,22,2.84925040997089,12,51.3651528817778,61.5,23.8,5.3,6.62496510877168,16,11.0389981794791,24.9832813459622,61,42.4985619169971,34.0233788328484,1.29090744789243,2.65616011981232,1.51438609777437,57.6,12.705,3.4,13,NA
2543495,"Davante Adams","GB","WR",25,3,8,212.738551045911,188.420164586591,226.182084699398,13.4835857791149,24,2.06355333799908,10,37.7619201128071,39,20.3,5.9,4.659959086067,16,13.2961594403694,24.617114480505,62,29.9728081459243,16.8150329315725,1.53856965503156,1.79414385510359,1.02936098456453,42.3,10,19.7,10,NA
2552608,"Stefon Diggs","MIN","WR",24,2,9,211.948998573194,190.522208504801,221.223807787029,14.6404411337616,25,3.75353717772302,10,30.7015992822279,58,27.5,5.2,4.44951077904908,16,13.2468124108246,23.8275620077882,63,32.0748520641344,11.8567560192033,1.48922262548676,1.92552159999172,0.719468677541455,61.5,6.18,1.5,7,NA
2540204,"Spencer Ware","KC","RB",26,4,10,174.72613708317,125.817612672011,190.216359444444,19.9166398499063,23,2.82037587486377,12,64.3987467724339,61.2,23.9,5.7,5.98711990524258,16,10.9203835676981,23.0854475574669,64,13.4312091677148,17.9896199742221,1.17229283611147,0.839450572982174,0.512276169110223,48.2,9.655,15.8,10,NA
2540154,"Keenan Allen","LAC","WR",25,4,8,209.40099684263,195.259867549669,220.786912347004,10.7378522396002,26,4.3305963055648,10,25.527044797335,33,17.4,4.6,5.31799477711236,16,13.0875623026644,21.2795602772237,65,36.8125111090022,11.4198605791782,1.32997251732648,2.22162529029595,0.692162712539885,31.9,15.155,33.1,16,NA
2557976,"Joe Mixon","CIN","RB",21,0,6,172.823303840218,80.0631752411576,195.406005210103,38.7171342803575,24,2.06926646354037,12,115.342829968946,48.2,18.8,5.9,6.02194917141913,16,10.8014564900137,21.1826143145158,66,-32.3232282631383,23.1792657398807,1.05336575842703,-2.02020176644614,0.836629029463886,39.7,16.92,26.3,17,NA
2552453,"Tevin Coleman","ATL","RB",24,2,5,170.988218576393,135.292208504801,188.883193575143,19.507351093407,25,0.855193412560027,12,53.5909850703416,67,26.1,5.2,6.41630410112024,16,10.6867636610246,19.3475290506904,67,22.9058050005053,16.6564541049204,0.938672929437942,1.43161281253158,0.428953302278867,71.8,4.575,-4.8,5,NA
2540158,"Zach Ertz","PHI","TE",27,4,10,180.038079942517,167.841810699588,199.906039225977,13.1929985997866,7,13.1692206533721,5,32.064228526389,91,9.1,2.1,5.64520990558533,16,11.2523799964073,19.1059463938776,68,28.9409536065929,26.2745543037106,1.19412164961735,1.80880960041206,1.64215964398191,104.5,1.65,-36.5,2,NA
2506404,"Frank Gore","IND","RB",34,12,11,170.519856176963,127.5,191.295662460058,24.7294005256154,26,1.24642972842554,12,63.7956624600583,73.9,27.2,4.8,6.15927391960989,16,10.6574910110602,18.8791666512604,69,15.1135964957042,19.068922989836,0.909400279473568,0.944599780981511,0.579732607586086,83.8,7.99,-14.8,8,NA
2543471,"Kelvin Benjamin","CAR","WR",26,3,11,206.989925948313,186.465412235685,221.159272679108,15.113879320334,27,4.56985622202302,11,34.6938604434229,75.2,34,7.7,6.37366886187516,16,12.9368703717696,18.8684893829067,70,28.0180557950183,11.7922209112822,1.17928058643167,1.67197183317196,0.715435233296384,56.8,5.245,13.2,6,NA
4327,"Danny Woodhead","BAL","RB",32,9,10,169.746194150703,115.1,194.448164688782,28.8813554698493,27,1.15131829400647,12,79.3481646887816,53.4,20.6,6.2,5.55167710664312,16,10.6091371344189,18.1055046250003,71,2.71359649570418,22.2214252185593,0.861046402832313,0.169599780981511,0.776763996881293,44.2,5.565,26.8,6,NA
2552461,"Duke Johnson","CLE","RB",24,2,9,168.800658746372,153.563182441701,188.066941234568,14.6716196928122,28,3.59939278265691,13,34.5037587928669,95.2,35,7.3,4.13595621886106,16,10.5500411716483,17.1599692206694,72,41.1767789374051,15.8402017643456,0.80195044006163,2.57354868358782,0.377937530992938,92.8,1.55,-20.8,2,53
2540020,"Theo Riddick","DET","RB",26,4,7,168.389092967021,125.593182441701,187.391796207051,20.1995765777106,29,6.59725351023397,13,61.7986137653505,75.2,28.4,5.7,5.60447608738703,16,10.5243183104388,16.7484034413183,73,13.2067789374051,15.1650567368291,0.776227578852188,0.825423683587821,0.335740966773159,77.8,3.235,-4.8,4,30
2552592,"Kwon Alexander","TB","LB",23,2,11,136.384478373558,130.65,141.933297578335,7.75119835350703,1,1.04098135467166,1,11.283297578335,NA,2.1,1.1,3.22253695970202,16,8.52402989834739,16.42832034926,74,15.3367491976158,17.2596523046262,-2.29424792966145,0.747916666666667,-9.02867564424471,NA,6.5,NA,7,NA
2540143,"Alec Ogletree","LAR","LB",26,4,9,136.356298519268,134.3,137.528151836622,1.8990466041538,2,2.94148594884473,1,3.22815183662212,NA,5.3,2.2,3.57874536731391,16,8.52226865745428,16.4001404949701,75,18.9867491976158,12.8545065629133,-2.29600917055456,0.976041666666667,-9.30399725310176,NA,6.2,NA,7,NA
2504797,"Matt Bryant","ATL","K",42,15,5,154.30249187015,147.992262414787,162.549321038004,8.44293631979437,1,0.974933302900865,1,14.5570586232167,179.8,4.6,4.1,4.58867546741312,16,9.64390574188435,15.8302029931361,76,19.0656399661229,15.9443421941559,0.989387687071009,1.19160249788268,0.996521387134743,154.5,1.815,-78.5,2,NA
2543463,"Khalil Mack","OAK","DL",26,3,10,81.6,81.6,81.6,NA,2,3.85129641744044,1,0,NA,18.8,5.8,3.81920386523073,16,5.1,15.353461072239,77,24.25,5.10985290675964,-3.15362919429375,1.11354166666667,-8.47453788651036,NA,NA,NA,1,NA
2346,"Pierre Garcon","SF","WR",31,9,11,203.150875125817,168.495970718679,223.297542902393,20.5128772325134,28,1.55111574918712,11,54.8015721837138,74.6,33.1,8,4.12947054144358,16,12.6969296953636,15.029438560411,78,10.0486142780127,13.9304911345675,0.939339910025689,0.548881738359107,0.849077122251716,74.9,4.47,3.09999999999999,5,NA
2506922,"Stephen Gostkowski","NE","K",33,11,9,153.356817396819,144.4,164.024751684672,11.2466293078153,2,5.6423507249026,1,19.624751684672,170.4,1.8,0.7,2.16997528110484,16,9.58480108730118,14.8845285198053,79,15.4733775513357,17.4197728408239,0.930283032487834,0.967086096958482,1.0887358025515,148.1,2.635,-69.1,3,NA
2536340,"Justin Tucker","BAL","K",28,5,10,153.298299737679,145.3,159.557295373665,5.3673369704281,3,11.8792446445079,1,14.2572953736655,172.5,1.7,1.3,2.13990947335078,16,9.58114373360492,14.8260108606652,80,16.3733775513357,12.9523165298174,0.926625678791575,1.02333609695848,0.80951978311359,144.6,3.04,-64.6,4,NA
