All Players  Season  CBS Average Projections Standard Categories
,,,Upcoming,,Passing,,,,,Rushing,,,,Receiving,,,,,,,,
Avail,Player,Opp,Bye,Att,Cmp,Yd,TD,Int,Att,Yd,Avg,TD,Tar,Recpt,Yd,Avg,TD,FL,FPTS,
Truffl...,Jordy Nelson WR | GB ,SEA,8,0,0,0,0,0,0,0,0.0,0,151,98,1187,12.1,10.2,1.3,275.00
GRINDE...,LeSean McCoy RB | BUF ,NYJ,6,0,0,0,0,0,243,1250,5.1,9.2,66,52,365,7.0,1.5,1,274.20
Bukkak...,Carson Wentz QB | PHI ,@WAS,10,616,377,3633,22,16,48,150,3.1,1.7,0,0,0,0.0,0,3.6,271.00
W ,Sam Bradford QB | MIN ,NO,9,559,398,3752,22,10,23,56,2.4,0.2,0,0,0,0.0,0,4.1,270.50
Truffl...,Michael Thomas WR | NO ,@MIN,5,0,0,0,0,0,0,0,0.0,0,127,97,1213,12.5,8,0.3,264.40
JONESi...,Doug Baldwin WR | SEA ,@GB,6,0,0,0,0,0,3,6,2.0,0,128,93,1105,11.9,9.6,0.2,263.90
W ,Jay Cutler QB | MIA ,TB,11,486,310,3628,22,15,26,131,5.0,0.4,0,0,0,0.0,0,3.9,262.30
Just W...,Mike Evans WR | TB ,@MIA,11,0,0,0,0,0,0,0,0.0,0,154,88,1250,14.2,7.4,0.3,256.60
Truffl...,Melvin Gordon RB | LAC ,@DEN,9,0,0,0,0,0,272,1066,3.9,8.7,64,45,433,9.6,1.7,3.8,248.60
GRINDE...,Odell Beckham WR | NYG ,@DAL,8,0,0,0,0,0,1,8,8.0,0,145,88,1128,12.8,6.5,1,240.30
JONESi...,A.J. Green WR | CIN ,BAL,6,0,0,0,0,0,0,0,0.0,0,138,89,1149,12.9,6.2,0.5,238.80
Lighte...,DeMarco Murray RB | TEN ,OAK,8,0,0,0,0,0,247,1018,4.1,5.7,66,52,372,7.2,2.5,1.8,235.20
Bukkak...,Jordan Howard RB | CHI ,ATL,9,0,0,0,0,0,254,1243,4.9,6.6,55,33,332,10.1,1.1,1.6,231.20
Just W...,Amari Cooper WR | OAK ,@TEN,10,0,0,0,0,0,2,-1,-0.5,0,144,84,1104,13.1,5.5,0.4,226.60
50 Sha...,Davante Adams WR | GB ,SEA,8,0,0,0,0,0,0,0,0.0,0,127,80,977,12.2,8.3,1,225.40
W ,Christian McCaffrey RB | CAR ,@SF,11,0,0,0,0,0,193,862,4.5,6.8,82,47,436,9.3,1.9,1.7,223.80
Lighte...,Stefon Diggs WR | MIN ,NO,9,0,0,0,0,0,4,15,3.8,0,125,95,992,10.4,4.3,0.3,222.70
The Pl...,Terrelle Pryor WR | WAS ,PHI,5,0,0,0,0,0,9,19,2.1,0.7,127,75,1108,14.8,4.9,0.4,222.40
JONESi...,Randall Cobb WR | GB ,SEA,8,0,0,0,0,0,13,57,4.4,0.1,117,85,882,10.4,5.9,0.3,214.70
Bukkak...,Alshon Jeffery WR | PHI ,@WAS,10,0,0,0,0,0,0,0,0.0,0,162,88,1018,11.6,4.3,0.3,214.00
THE TH...,Jay Ajayi RB | MIA ,TB,11,0,0,0,0,0,259,1142,4.4,7.6,43,32,199,6.2,0.8,1.3,212.60
JONESi...,Michael Crabtree WR | OAK ,@TEN,10,0,0,0,0,0,0,0,0.0,0,136,80,906,11.3,7.1,0.3,211.60
JONESi...,Mark Ingram RB | NO ,@MIN,5,0,0,0,0,0,190,830,4.4,5.2,64,52,365,7.0,2.7,2.5,211.20
Just W...,Todd Gurley RB | LAR ,IND,8,0,0,0,0,0,278,948,3.4,7.7,53,40,312,7.8,0.5,1.4,211.20
Truffl...,Jarvis Landry WR | MIA ,TB,11,0,0,0,0,0,8,36,4.5,0.2,122,83,996,12.0,4.3,2.1,210.20
Bukkak...,Mike Wallace WR | BAL ,@CIN,10,0,0,0,0,0,4,24,6.0,0,147,88,938,10.7,4.2,0.2,209.80
GRINDE...,T.Y. Hilton WR | IND ,@LAR,11,0,0,0,0,0,0,0,0.0,0,133,75,1074,14.3,4.7,0.3,209.80
The Pl...,Golden Tate WR | DET ,ARI,7,0,0,0,0,0,9,13,1.4,0.1,130,88,932,10.6,4.5,1.5,208.70
W ,Keenan Allen WR | LAC ,@DEN,9,0,0,0,0,0,0,0,0.0,0,135,82,989,12.1,5.7,3.1,207.60
W ,Brian Hoyer QB | SF ,CAR,11,486,291,3058,19,12,26,38,1.5,0.3,0,0,0,0.0,0,4.7,206.40
The Pl...,Dez Bryant WR | DAL ,NYG,6,0,0,0,0,0,0,0,0.0,0,127,67,916,13.7,8.3,1.6,204.80
W ,Dalvin Cook RB | MIN ,NO,9,0,0,0,0,0,199,791,4.0,7.5,62,45,304,6.8,1.2,1.6,202.80
The Pl...,Jeremy Maclin WR | BAL ,@CIN,10,0,0,0,0,0,2,2,1.0,0,146,89,885,9.9,3.6,0.3,201.30
The Pl...,Willie Snead WR | NO ,@MIN,5,0,0,0,0,0,0,0,0.0,0,112,78,986,12.6,4.4,0.8,200.40
W ,Rob Gronkowski TE | NE ,KC,9,0,0,0,0,0,0,0,0.0,0,104,65,911,14.0,7.6,0.3,199.60
W ,Leonard Fournette RB | JAC ,@HOU,8,0,0,0,0,0,239,1028,4.3,6.9,52,31,227,7.3,1,1.8,199.60
Just W...,DeAndre Hopkins WR | HOU ,JAC,7,0,0,0,0,0,0,0,0.0,0,143,78,900,11.5,5.4,0.3,199.40
The Pl...,Tevin Coleman RB | ATL ,@CHI,5,0,0,0,0,0,153,648,4.2,6.5,44,33,429,13.0,4,1.3,199.00
Freak'...,Allen Robinson WR | JAC ,@HOU,8,0,0,0,0,0,0,0,0.0,0,139,72,878,12.2,6.8,0.4,198.40
THE TH...,Kelvin Benjamin WR | CAR ,@SF,11,0,0,0,0,0,0,0,0.0,0,115,64,959,15.0,7.1,1.4,198.20
Freak'...,Lamar Miller RB | HOU ,JAC,7,0,0,0,0,0,253,968,3.8,5.9,51,38,236,6.2,1.4,1.6,197.00
Freak'...,Tyreek Hill WR | KC ,@NE,10,0,0,0,0,0,27,284,10.5,0.7,94,66,636,9.6,6.7,1.5,197.00
THE TH...,Larry Fitzgerald WR | ARI ,@DET,8,0,0,0,0,0,1,1,1.0,0,117,83,833,10.0,4.8,1.6,195.10
Bukkak...,Brandin Cooks WR | NE ,KC,9,0,0,0,0,0,8,35,4.4,0.1,103,63,885,14.1,6.3,0.3,194.00
THE TH...,Ezekiel Elliott RB | DAL ,NYG,6,0,0,0,0,0,217,1078,5.0,6.9,27,21,232,11.1,0.6,0.9,193.80
W ,Danny Woodhead RB | BAL ,@CIN,10,0,0,0,0,0,116,503,4.3,2.6,85,62,473,7.6,3.5,1,192.60
Freak'...,Isaiah Crowell RB | CLE ,PIT,9,0,0,0,0,0,221,904,4.1,5.6,51,39,302,7.7,0.6,1.6,191.40
W ,Joe Mixon RB | CIN ,BAL,6,0,0,0,0,0,194,787,4.1,6.9,58,38,299,7.9,1.1,1.5,190.20
GRINDE...,Bilal Powell RB | NYJ ,@BUF,11,0,0,0,0,0,145,631,4.3,2.9,82,60,415,6.9,2.1,1.2,190.00
W ,Jared Goff QB | LAR ,IND,8,501,287,3010,16,19,21,49,2.3,1.8,0,0,0,0.0,0,3.6,189.30
Bukkak...,Spencer Ware RB | KC ,@NE,10,0,0,0,0,0,202,848,4.2,4.9,44,32,390,12.2,2.1,4.1,189.00
Lighte...,Jamison Crowder WR | WAS ,PHI,5,0,0,0,0,0,2,-1,-0.5,0,107,72,888,12.3,5.3,1.5,188.80
W ,Martavis Bryant WR | PIT ,@CLE,9,0,0,0,0,0,11,165,15.0,0.7,99,58,774,13.3,5.9,0.9,188.60
JONESi...,Ty Montgomery RB | GB ,SEA,8,0,0,0,0,0,140,718,5.1,4.8,64,50,369,7.4,0.9,1.5,188.40
Truffl...,Julian Edelman WR | NE ,KC,9,0,0,0,0,0,12,67,5.6,0.1,123,74,853,11.5,4.4,2.6,188.10
JONESi...,Travis Kelce TE | KC ,@NE,10,0,0,0,0,0,1,-4,-4.0,0,106,73,946,13.0,3.7,0.8,188.00
Freak'...,Greg Olsen TE | CAR ,@SF,11,0,0,0,0,0,0,0,0.0,0,109,69,935,13.6,4.2,0.3,186.40
THE TH...,Kyle Rudolph TE | MIN ,NO,9,0,0,0,0,0,0,0,0.0,0,115,76,725,9.5,6.4,0.3,185.80
W ,Ted Ginn WR | NO ,@MIN,5,0,0,0,0,0,10,84,8.4,0.2,95,65,808,12.4,5.5,1.9,184.10
50 Sha...,Kenny Britt WR | CLE ,PIT,9,0,0,0,0,0,0,0,0.0,0,113,71,879,12.4,4.5,1.3,181.80
Just W...,Jordan Reed TE | WAS ,PHI,5,0,0,0,0,0,0,0,0.0,0,102,72,796,11.1,6,2.4,181.60
Bukkak...,Jimmy Graham TE | SEA ,@GB,6,0,0,0,0,0,1,0,0.0,0,96,64,846,13.2,6.3,1.9,181.20
GRINDE...,Zach Ertz TE | PHI ,@WAS,10,0,0,0,0,0,0,0,0.0,0,107,76,782,10.3,4.5,0.4,179.00
W ,Corey Coleman WR | CLE ,PIT,9,0,0,0,0,0,3,14,4.7,0,131,68,813,12.0,4.4,0.3,177.10
Truffl...,Eric Ebron TE | DET ,ARI,7,0,0,0,0,0,1,1,1.0,0.5,100,70,791,11.3,3.6,0.2,175.90
W ,Marshawn Lynch RB | OAK ,@TEN,10,0,0,0,0,0,181,742,4.1,8.4,54,31,183,5.9,0.8,1.2,175.00
W ,Trevor Siemian QB | DEN ,LAC,5,435,250,2845,14,14,26,53,2.0,0.3,0,0,0,0.0,0,2.9,172.90
Lighte...,Cole Beasley WR | DAL ,NYG,6,0,0,0,0,0,1,5,5.0,0,94,69,746,10.8,4.6,0.8,171.90
W ,Josh McCown QB | NYJ ,@BUF,11,465,252,2828,14,22,35,161,4.6,1.3,0,0,0,0.0,0,3.3,170.00
Truffl...,Martellus Bennett TE | GB ,SEA,8,0,0,0,0,0,1,8,8.0,0,90,66,658,10.0,5.9,0.3,169.70
W ,Marvin Jones WR | DET ,ARI,7,0,0,0,0,0,2,10,5.0,0,114,64,813,12.7,3.8,0.2,169.70
W ,Pierre Garcon WR | SF ,CAR,11,0,0,0,0,0,0,0,0.0,0,115,70,786,11.2,3.4,0.4,168.00
THE TH...,Theo Riddick RB | DET ,ARI,7,0,0,0,0,0,98,358,3.6,2.3,74,57,430,7.5,3.7,0.9,168.00
W ,Paul Perkins RB | NYG ,@DAL,8,0,0,0,0,0,211,832,3.9,3.7,43,29,310,10.7,1,1.5,167.80
W ,Breshad Perriman WR | BAL ,@CIN,10,0,0,0,0,0,1,3,3.0,0,109,57,793,13.9,4.9,0.2,167.70
W ,Adam Thielen WR | MIN ,NO,9,0,0,0,0,0,3,38,12.7,0,83,65,736,11.3,4,1.2,165.40
50 Sha...,Brandon Marshall WR | NYG ,@DAL,8,0,0,0,0,0,0,0,0.0,0,108,63,768,12.2,4.3,0.8,164.00
W ,Eric Decker WR | TEN ,OAK,8,0,0,0,0,0,0,0,0.0,0,90,53,729,13.8,6.5,0.7,162.60
Bukkak...,Mike Gillislee RB | NE ,KC,9,0,0,0,0,0,181,808,4.5,8.9,16,14,98,7.0,1.3,1.4,162.40
W ,John Brown WR | ARI ,@DET,8,0,0,0,0,0,2,16,8.0,0,100,60,768,12.8,3.5,0.4,161.20
Lighte...,Sterling Shepard WR | NYG ,@DAL,8,0,0,0,0,0,3,31,10.3,0,97,61,651,10.7,5.4,0.4,160.80
Just W...,Donte Moncrief WR | IND ,@LAR,11,0,0,0,0,0,1,-1,-1.0,0,93,57,611,10.7,7.2,0.3,160.40
W ,J.J. Nelson WR | ARI ,@DET,8,0,0,0,0,0,5,96,19.2,0.8,79,41,701,17.1,6.5,1.6,160.40
W ,Kareem Hunt RB | KC ,@NE,10,0,0,0,0,0,170,722,4.2,5.9,43,28,208,7.4,0.9,1.8,158.00
W ,C.J. Anderson RB | DEN ,LAC,5,0,0,0,0,0,175,672,3.8,5.3,49,32,247,7.7,1.1,1.8,158.00
W ,Ameer Abdullah RB | DET ,ARI,7,0,0,0,0,0,185,682,3.7,4.4,40,29,257,8.9,2.2,1.9,157.60
GRINDE...,Rishard Matthews WR | TEN ,OAK,8,0,0,0,0,0,0,1,0.0,0,85,53,728,13.7,5.3,1.5,157.10
Freak'...,James White RB | NE ,KC,9,0,0,0,0,0,67,251,3.8,2.1,71,50,460,9.2,4.5,1.4,155.60
W ,Allen Hurns WR | JAC ,@HOU,8,0,0,0,0,0,0,0,0.0,0,108,57,688,12.1,5.1,0.5,155.40
W ,Mike Glennon QB | CHI ,ATL,9,365,225,2579,12,15,22,110,5.0,0.6,0,0,0,0.0,0,2.6,155.20
Lighte...,Jordan Matthews WR | BUF ,NYJ,6,0,0,0,0,0,0,0,0.0,0,92,55,724,13.2,4.6,0.3,154.00
W ,Corey Davis WR | TEN ,OAK,8,0,0,0,0,0,2,16,8.0,0.1,85,54,707,13.1,4.2,0.6,153.20
THE TH...,Tyrell Williams WR | LAC ,@DEN,9,0,0,0,0,0,0,0,0.0,0,89,51,747,14.7,4.7,0.5,151.80
The Pl...,Tyler Eifert TE | CIN ,BAL,6,0,0,0,0,0,0,0,0.0,0,84,55,660,12.0,5.3,0.3,151.80
W ,Duke Johnson RB | CLE ,PIT,9,0,0,0,0,0,67,283,4.2,1.2,83,62,549,8.8,0.6,1.4,151.60
Lighte...,Carlos Hyde RB | SF ,CAR,11,0,0,0,0,0,190,855,4.5,5.2,27,22,131,6.0,2,5.7,151.50
Lighte...,Darren Sproles RB | PHI ,@WAS,10,0,0,0,0,0,85,365,4.3,1.9,78,54,408,7.6,2.2,1.2,151.40
W ,Mohamed Sanu WR | ATL ,@CHI,5,0,0,0,0,0,4,23,5.8,0.4,77,56,660,11.8,4.2,1.1,151.20
W ,C.J. Prosise RB | SEA ,@GB,6,0,0,0,0,0,68,375,5.5,2.3,59,46,501,10.9,1,1,150.20
THE TH...,Emmanuel Sanders WR | DEN ,LAC,5,0,0,0,0,0,2,11,5.5,0,95,53,735,13.9,3.8,0.7,149.70
Just W...,Sammy Watkins WR | LAR ,IND,8,0,0,0,0,0,0,0,0.0,0,102,56,725,12.9,3.7,0.3,149.60
THE TH...,Taylor Gabriel WR | ATL ,@CHI,5,0,0,0,0,0,4,45,11.2,0.8,67,45,702,15.6,4.4,0.4,149.40
JONESi...,DeVante Parker WR | MIA ,TB,11,0,0,0,0,0,0,0,0.0,0,92,54,786,14.6,2.9,0.3,149.20
W ,Marqise Lee WR | JAC ,@HOU,8,0,0,0,0,0,8,47,5.9,0.1,96,57,692,12.1,3.1,1,148.20
50 Sha...,Terrance West RB | BAL ,@CIN,10,0,0,0,0,0,220,894,4.1,5.3,21,16,103,6.4,0.4,1,146.20
50 Sha...,DeSean Jackson WR | TB ,@MIA,11,0,0,0,0,0,0,0,0.0,0,96,51,732,14.3,4,0.4,146.20
Lighte...,Delanie Walker TE | TEN,OAK,8,0,0,0,0,0,2,18,9.0,0,85,55,642,11.7,3.9,0.3,146.00
GRINDE...,Tyler Lockett WR | SEA ,@GB,6,0,0,0,0,0,6,107,17.8,0.7,76,48,682,14.2,2.8,0.4,145.40
W ,Jared Cook TE | OAK ,@TEN,10,0,0,0,0,0,0,0,0.0,0,105,58,677,11.7,3.8,2,144.00
Freak'...,Demaryius Thomas WR | DEN ,LAC,5,0,0,0,0,0,0,0,0.0,0,99,58,712,12.3,3.3,2.7,142.80
JONESi...,Frank Gore RB | IND ,@LAR,11,0,0,0,0,0,184,683,3.7,3.3,37,27,197,7.3,2.1,2,141.80
50 Sha...,Rob Kelley RB | WAS ,PHI,5,0,0,0,0,0,193,792,4.1,5,29,18,133,7.4,0.9,1.5,141.70
The Pl...,Coby Fleener TE | NO ,@MIN,5,0,0,0,0,0,1,2,2.0,0.8,84,55,637,11.6,2.8,0.3,141.70
Lighte...,Brandon LaFell WR | CIN,BAL,6,0,0,0,0,0,1,1,1.0,0,88,51,632,12.4,3.9,0.3,139.50
W ,Robby Anderson WR | NYJ ,@BUF,11,0,0,0,0,0,4,50,12.5,0,95,51,700,13.7,2.6,1.5,138.70
W ,Charles Sims RB | TB ,@MIA,11,0,0,0,0,0,84,320,3.8,1.5,58,46,426,9.3,2.5,2.6,138.40
W ,Kenny Golladay WR | DET ,ARI,7,0,0,0,0,0,2,10,5.0,0,79,52,639,12.3,3.5,0.4,137.90
Bukkak...,Cameron Meredith WR | CHI ,ATL,9,0,0,0,0,0,1,7,7.0,0,75,53,697,13.2,3,3,137.10
W ,Eddie Lacy RB | SEA ,@GB,6,0,0,0,0,0,167,733,4.4,4.4,27,19,165,8.7,0.9,1.2,136.40
W ,Jamaal Williams RB | GB ,SEA,8,0,0,0,0,0,150,716,4.8,4.9,30,20,147,7.3,0.8,1.6,135.80
50 Sha...,Jason Witten TE | DAL ,NYG,6,0,0,0,0,0,0,0,0.0,0,81,58,596,10.3,3.5,1.6,135.00
W ,Torrey Smith WR | PHI ,@WAS,10,0,0,0,0,0,0,0,0.0,0,84,44,576,13.1,5.4,0.3,133.40
W ,Terrance Williams WR | DAL ,NYG,6,0,0,0,0,0,0,0,0.0,0,74,49,670,13.7,3.4,1.1,132.80
THE TH...,Chris Hogan WR | NE ,KC,9,0,0,0,0,0,2,8,4.0,0,60,42,697,16.6,3.4,1.1,132.30
W ,John Ross WR | CIN ,BAL,6,0,0,0,0,0,2,14,7.0,0.1,76,50,623,12.5,3.1,0.6,132.10
W ,Charles Clay TE | BUF ,NYJ,6,0,0,0,0,0,0,0,0.0,0,85,54,590,10.9,3.5,0.3,132.00
Truffl...,Doug Martin RB | TB ,@MIA,11,0,0,0,0,0,177,674,3.8,4.7,26,22,188,8.6,0.5,3.4,131.20
W ,Chris Thompson RB | WAS ,PHI,5,0,0,0,0,0,64,270,4.2,2,64,49,358,7.3,2,1.5,130.80
W ,Josh Doctson WR | WAS ,PHI,5,0,0,0,0,0,2,10,5.0,0,88,46,649,14.1,2.8,0.6,128.90
W ,Devin Funchess WR | CAR ,@SF,11,0,0,0,0,0,0,0,0.0,0,73,38,601,15.8,5.3,0.4,128.20
W ,Jamaal Charles RB | DEN ,LAC,5,0,0,0,0,0,109,421,3.9,4.1,56,34,286,8.4,1.6,4.7,127.60
50 Sha...,Cameron Brate TE | TB ,@MIA,11,0,0,0,0,0,0,0,0.0,0,62,45,529,11.8,4.9,0.3,126.60
W ,Austin Hooper TE | ATL ,@CHI,5,0,0,0,0,0,0,0,0.0,0,63,45,526,11.7,5.1,0.2,126.40
W ,Hunter Henry TE | LAC ,@DEN,9,0,0,0,0,0,0,0,0.0,0,63,41,540,13.2,5.9,1.4,126.40
W ,Adam Humphries WR | TB,@MIA,11,0,0,0,0,0,4,14,3.5,0,73,51,563,11.0,2.7,0.3,125.90
W ,Kenny Stills WR | MIA ,TB,11,0,0,0,0,0,0,0,0.0,0,66,35,618,17.7,5.1,0.3,125.80
W ,Chris Godwin WR | TB ,@MIA,11,0,0,0,0,0,2,13,6.5,0,69,44,610,13.9,3.1,0.6,125.50
The Pl...,Thomas Rawls RB | SEA ,@GB,6,0,0,0,0,0,142,582,4.1,5.7,24,18,132,7.3,0.8,1,125.50
50 Sha...,LeGarrette Blount RB | PHI ,@WAS,10,0,0,0,0,0,182,683,3.8,5.2,21,17,101,5.9,0.6,1.9,125.20
W ,Derrick Henry RB | TEN ,OAK,8,0,0,0,0,0,135,556,4.1,4.8,22,19,195,10.3,0.9,1.2,124.40
W ,Anquan Boldin WR | BUF ,NYJ,6,0,0,0,0,0,0,0,0.0,0,74,45,494,11.0,5.3,0.5,123.80
Freak'...,Jonathan Stewart RB | CAR ,@SF,11,0,0,0,0,0,176,728,4.1,5.2,26,13,107,8.2,0.7,3.5,123.40
W ,Samaje Perine RB | WAS ,PHI,5,0,0,0,0,0,111,468,4.2,4.3,41,27,229,8.5,0.8,1.8,122.80
Lighte...,Matt Forte RB | NYJ ,@BUF,11,0,0,0,0,0,118,462,3.9,2.7,44,30,261,8.7,1.5,1.7,122.20
W ,Malcolm Mitchell WR | NE ,KC,9,0,0,0,0,0,0,0,0.0,0,67,44,529,12.0,4.2,0.3,121.40
W ,Tom Savage QB | HOU ,JAC,7,333,191,1790,11,10,24,84,3.5,0.4,0,0,0,0.0,0,1.7,120.50
W ,Kevin White WR | CHI ,ATL,9,0,0,0,0,0,4,37,9.2,0,88,46,550,12.0,2.6,0.6,120.00
W ,Curtis Samuel WR | CAR ,@SF,11,0,0,0,0,0,2,16,8.0,0.1,69,39,590,15.1,3.2,0.6,119.40
W ,Albert Wilson WR | KC,@NE,10,0,0,0,0,0,4,55,13.8,0.7,72,43,434,10.1,3.8,0.4,118.70
Freak'...,Jeremy Hill RB | CIN ,BAL,6,0,0,0,0,0,150,546,3.6,5.5,23,18,134,7.4,0.5,1.3,118.70
W ,Jermaine Kearse WR | SEA,@GB,6,0,0,0,0,0,0,0,0.0,0,88,47,567,12.1,2.6,0.2,118.20
JONESi...,Adrian Peterson RB | NO ,@MIN,5,0,0,0,0,0,150,638,4.2,4.5,29,22,139,6.3,0.6,4.9,118.10
W ,Jesse James TE | PIT ,@CLE,9,0,0,0,0,0,0,0,0.0,0,72,51,519,10.2,2.6,0.2,117.40
W ,Tavon Austin WR | LAR ,IND,8,0,0,0,0,0,33,207,6.3,0.5,75,41,400,9.8,2.9,1.6,117.40
W ,Laquon Treadwell WR | MIN ,NO,9,0,0,0,0,0,1,8,8.0,0,66,47,514,10.9,2.5,0.6,115.30
W ,C.J. Fiedorowicz TE | HOU ,JAC,7,0,0,0,0,0,0,0,0.0,0,76,47,472,10.0,3.7,0.5,114.60
W ,Chad Williams WR | ARI ,@DET,8,0,0,0,0,0,2,14,7.0,0.1,68,41,526,12.8,3.2,0.7,113.90
W ,Darren McFadden RB | DAL ,NYG,6,0,0,0,0,0,137,580,4.2,1.8,36,25,213,8.5,0.6,2.8,112.20
W ,Chris Conley WR | KC ,@NE,10,0,0,0,0,0,0,0,0.0,0,74,46,553,12.0,1.8,0.4,110.40
W ,Evan Engram TE | NYG ,@DAL,8,0,0,0,0,0,0,0,0.0,0,77,49,453,9.2,2.9,0.5,110.20
W ,Elijah McGuire RB | NYJ ,@BUF,11,0,0,0,0,0,111,469,4.2,2.8,46,26,206,7.9,0.7,1.5,109.60
W ,Jack Doyle TE | IND ,@LAR,11,0,0,0,0,0,0,0,0.0,0,61,47,451,9.6,3.4,1.4,109.40
W ,Zay Jones WR | BUF ,NYJ,6,0,0,0,0,0,2,20,10.0,0.1,61,37,520,14.1,2.8,0.5,108.80
W ,Mike Williams WR | LAC ,@DEN,9,0,0,0,0,0,2,12,6.0,0.1,59,36,510,14.2,3.4,0.9,108.10
W ,Robert Turbin RB | IND ,@LAR,11,0,0,0,0,0,80,271,3.4,5.5,38,28,176,6.3,0.9,1.1,107.40
W ,Kendall Wright WR | CHI ,ATL,9,0,0,0,0,0,3,25,8.3,0,59,39,516,13.2,2.2,0.4,106.80
GRINDE...,Antonio Gates TE | LAC ,@DEN,9,0,0,0,0,0,0,0,0.0,0,68,40,442,11.1,4.4,1.6,106.40
W ,ArDarius Stewart WR | NYJ ,@BUF,11,0,0,0,0,0,2,14,7.0,0,71,39,519,13.3,2.3,0.6,106.10
W ,Seth Roberts WR | OAK,@TEN,10,0,0,0,0,0,0,0,0.0,0,70,37,413,11.2,4.9,0.3,105.80
Freak'...,Robert Woods WR | LAR ,IND,8,0,0,0,0,0,1,3,3.0,0,72,43,496,11.5,1.8,0.6,105.50
Truffl...,Tyler Boyd WR | CIN,BAL,6,0,0,0,0,0,4,57,14.2,0,69,45,467,10.4,1.3,1.3,102.90
