FantasyPros.com , ,,,,,,,
Average Draft Position (ADP) , ,,,,,,,
2013 Overall Rankings , ,,,,,,,
,,,,,,,,
ADP , Player Name , Position , Team , Bye Week ,MFL , FFC , RTS , 
100,Jared Cook,TE,STL,11,103,99,95,
101,Bernard Pierce,RB,BAL,8,108,97,99,
102,Eli Manning,QB,NYG,9,100,106,102,
103,Fred Jackson,RB,BUF,12,125,90,97,
104,Lance Moore,WR,NO,7,101,117,94,
105,Seattle Seahawks,DST,SEA,12,112,100,112,
106,Antonio Gates,TE,SD,8,127,104,96,
107,Jermichael Finley,TE,GB,4,110,112,105,
108,Mikel Leshoure,RB,DET,9,111,111,106,
109,Danny Woodhead,RB,SD,8,139,93,101,
110,Justin Blackmon,WR,JAC,9,91,137,116,
111,DeAngelo Williams,RB,CAR,4,134,96,114,
112,Johnathan Franklin,RB,GB,4,118,103,124,
113,San Francisco 49ers,DST,SF,9,121,109,117,
114,Isaiah Pead,RB,STL,11,115,107,127,
115,Andy Dalton,QB,CIN,12,119,121,109,
116,Ronnie Hillman,RB,DEN,9,132,113,111,
117,DeAndre Hopkins,WR,HOU,8,109,125,125,
118,Owen Daniels,TE,HOU,8,117,129,113,
119,Brandon Myers,TE,NYG,9,136,118,107,
120,Michael Floyd,WR,ARI,9,113,128,121,
121,Denarius Moore,WR,OAK,7,107,140,120,
122,Aaron Hernandez,TE,FA,,43,,126,
123,Jacquizz Rodgers,RB,ATL,6,124,116,132,
124,Zac Stacy,RB,STL,11,129,119,129,
125,Martellus Bennett,TE,CHI,8,128,136,115,
126,Emmanuel Sanders,WR,PIT,5,123,126,131,
127,Pierre Thomas,RB,NO,7,152,110,119,
128,Denver Broncos,DST,DEN,9,140,120,122,
129,Vincent Brown,WR,SD,8,120,131,133,
130,Ben Roethlisberger,QB,PIT,5,122,130,139,
131,Chicago Bears,DST,CHI,8,146,124,130,
132,Michael Crabtree,WR,SF,9,85,179,137,
133,Michael Vick,QB,PHI,12,142,123,138,
134,Alshon Jeffery,WR,CHI,8,114,147,144,
135,Houston Texans,DST,HOU,8,150,115,140,
136,Brandon Pettigrew,TE,DET,9,130,161,118,
137,Chris Givens,WR,STL,11,126,164,128,
138,Kendall Wright,WR,TEN,8,104,172,143,
139,Joe Flacco,QB,BAL,8,135,138,146,
140,Jordan Cameron,TE,CLE,10,144,142,134,
141,LaMichael James,RB,SF,9,169,134,123,
142,Joseph Randle,RB,DAL,11,155,122,154,
143,Ryan Broyles,WR,DET,9,138,144,149,
144,Jay Cutler,QB,CHI,8,137,133,168,
145,Josh Freeman,QB,TB,5,153,156,136,
146,New England Patriots,DST,NE,10,164,139,142,
147,Cincinnati Bengals,DST,CIN,12,166,135,147,
148,Sidney Rice,WR,SEA,12,131,157,161,
149,Ryan Williams,RB,ARI,9,149,153,148,
150,Brian Hartline,WR,MIA,6,141,160,150,
151,Jermaine Gresham,TE,CIN,12,133,178,141,
152,Carson Palmer,QB,ARI,9,161,141,151,
153,Cordarrelle Patterson,WR,MIN,5,116,174,165,
154,Philip Rivers,QB,SD,8,154,148,157,
155,Sam Bradford,QB,STL,11,143,155,164,
156,Aaron Dobson,WR,NE,10,147,143,177,
157,Shonn Greene,RB,TEN,8,177,145,145,
158,Michael Bush,RB,CHI,8,186,127,159,
159,Knowshon Moreno,RB,DEN,9,159,150,163,
160,Heath Miller,TE,PIT,5,158,159,160,
161,Fred Davis,TE,WAS,5,162,171,152,
162,Blair Walsh,K,MIN,5,179,154,153,
163,Matt Schaub,QB,HOU,8,160,162,166,
164,Stephen Gostkowski,K,NE,10,170,152,171,
165,Ryan Tannehill,QB,MIA,6,145,170,183,
166,Tyler Eifert,TE,CIN,12,148,166,215,
167,Rueben Randle,WR,NYG,9,151,193,172,
168,Dustin Keller,TE,MIA,6,176,191,155,
169,Robert Housler,TE,ARI,9,165,185,174,
170,Marcel Reece,RB,OAK,7,204,132,195,
171,Darrius Heyward-Bey,WR,IND,8,174,176,178,
172,Robert Turbin,RB,SEA,12,178,165,186,
173,Greg Little,WR,CLE,10,156,,175,
174,Matt Bryant,K,ATL,6,193,175,167,
175,St. Louis Rams,DST,STL,11,182,167,187,
176,Santana Moss,WR,WAS,5,302,,135,
177,Julian Edelman,WR,NE,10,207,158,179,
178,Christine Michael,RB,SEA,12,172,186,182,
179,Coby Fleener,TE,IND,8,163,188,194,
180,Tim Tebow,QB,NE,10,,146,202,
181,Matt Prater,K,DEN,9,200,190,158,
182,Denard Robinson,RB,JAC,9,199,149,207,
183,Jonathan Dwyer,RB,PIT,5,216,181,170,
184,Tampa Bay Buccaneers,DST,TB,5,218,151,258,
185,Kendall Hunter,RB,SF,9,189,163,225,
186,Alex Smith,QB,KC,10,181,184,192,
187,Peyton Hillis,RB,TB,5,,,156,
188,Joique Bell,RB,DET,9,211,177,180,
189,Dwayne Allen,TE,IND,8,157,,213,
190,Mohamed Sanu,WR,CIN,12,175,183,231,
191,Santonio Holmes,WR,NYJ,10,171,195,196,
192,LeGarrette Blount,RB,NE,10,318,,162,
193,Baltimore Ravens,DST,BAL,8,194,169,232,
194,Mike Goodson,RB,NYJ,10,196,168,228,
195,Marcus Lattimore,RB,SF,9,167,,201,
196,Keenan Allen,WR,SD,8,168,,230,
197,Michael Turner,RB,FA,,258,,169,
198,Phil Dawson,K,SF,9,215,197,173,
199,Green Bay Packers,DST,GB,4,191,194,188,
200,Brian Quick,WR,STL,11,173,,244,
201,Latavius Murray,RB,OAK,7,208,173,203,
202,Jake Ballard,TE,NE,10,228,182,193,
203,Malcom Floyd,WR,SD,8,221,,176,
204,Daniel Thomas,RB,MIA,6,236,180,206,
205,Robert Woods,WR,BUF,12,180,,222,
206,Domenik Hixon,WR,CAR,4,361,,181,
207,Pittsburgh Steelers,DST,PIT,5,198,187,198,
208,E.J. Manuel,QB,BUF,12,183,202,282,
209,Markus Wheaton,WR,PIT,5,184,,229,
210,Kellen Winslow,TE,NYJ,10,,,184,
211,Isaac Redman,RB,PIT,5,319,,185,
212,Justin Hunter,WR,TEN,8,185,,,
213,Willis McGahee,RB,FA,,187,,239,
214,Jake Locker,QB,TEN,8,188,,289,
215,Jacoby Jones,WR,BAL,8,223,189,250,
216,Quinton Patton,WR,SF,9,242,,189,
217,Brandon LaFell,WR,CAR,4,190,,245,
218,Bilal Powell,RB,NYJ,10,222,,190,
219,Toby Gerhart,RB,MIN,5,270,,191,
220,Greg Zuerlein,K,STL,11,203,192,237,
221,Stephen Hill,WR,NYJ,10,192,,209,
222,Golden Tate,WR,SEA,12,195,,199,
223,Arizona Cardinals,DST,ARI,9,202,196,214,
224,Kenjon Barner,RB,CAR,4,303,,197,
225,Rod Streater,WR,OAK,7,197,,226,
226,Miami Dolphins,DST,MIA,6,233,198,299,
227,Sebastian Janikowski,K,OAK,7,229,199,218,
228,Cleveland Browns,DST,CLE,10,220,200,274,
229,Justin Tucker,K,BAL,8,213,204,200,
230,DuJuan Harris,RB,GB,4,201,,266,
231,Dallas Cowboys,DST,DAL,11,217,201,235,
232,New York Giants,DST,NYG,9,225,203,251,
233,Scott Chandler,TE,BUF,12,278,,204,
234,Dexter McCluster,WR,KC,10,282,,205,
235,Garrett Hartley,K,NO,7,241,205,256,
236,Zach Ertz,TE,PHI,12,205,,246,
237,Geno Smith,QB,NYJ,10,206,,273,
238,Dan Bailey,K,DAL,11,234,206,220,
239,Randy Bullock,K,HOU,8,253,207,269,
240,Donald Jones,WR,FA,,323,,208,
241,Mason Crosby,K,GB,4,272,208,291,
242,David Akers,K,DET,9,237,209,260,
243,Travis Kelce,TE,KC,10,209,,241,
244,Vance McDonald,TE,SF,9,321,,210,
245,Kai Forbath,K,WAS,5,257,210,290,
246,Mike Gillislee,RB,MIA,6,210,,265,
247,Lawrence Tynes,K,TB,5,255,211,288,
248,Marcedes Lewis,TE,JAC,9,232,,211,
249,Joel Dreessen,TE,DEN,9,338,,212,
250,Robbie Gould,K,CHI,8,281,212,302,
251,A.J. Jenkins,WR,SF,9,212,,238,
252,Andre Roberts,WR,ARI,9,214,,219,
253,Felix Jones,RB,PHI,12,359,,216,
254,Brandon Lloyd,WR,FA,,224,,217,
255,Brandon Weeden,QB,CLE,10,219,,294,
256,Rashad Jennings,RB,OAK,7,328,,221,
257,Mario Manningham,WR,SF,9,336,,223,
258,Brent Celek,TE,PHI,12,247,,224,
259,Christian Ponder,QB,MIN,5,226,,287,
260,Delanie Walker,TE,TEN,8,254,,227,
261,Terrance Williams,WR,DAL,11,227,,,
262,Andre Ellington,RB,ARI,9,230,,,
263,Zach Miller,TE,SEA,12,231,,276,
264,Roy Helu,RB,WAS,5,290,,233,
265,Nate Burleson,WR,DET,9,260,,234,
266,Joseph Morgan,WR,NO,7,235,,292,
267,Knile Davis,RB,KC,10,240,,236,
268,Atlanta Falcons,DST,ATL,6,238,,253,
269,Buffalo Bills,DST,BUF,12,239,,297,
270,Stepfan Taylor,RB,ARI,9,244,,240,
271,Mike Tolbert,RB,CAR,4,277,,242,
272,Jacob Tamme,TE,DEN,9,261,,243,
273,Da'Rick Rogers,WR,BUF,12,243,,,
274,San Diego Chargers,DST,SD,8,245,,270,
275,Stedman Bailey,WR,STL,11,246,,,
276,"Chris ""Beanie"" Wells",RB,FA,,285,,247,
277,Cedric Benson,RB,FA,,311,,248,
278,Minnesota Vikings,DST,MIN,5,248,,267,
279,Nate Washington,WR,TEN,8,329,,249,
280,Matt Flynn,QB,OAK,7,249,,285,
281,Jeremy Kerley,WR,NYJ,10,250,,271,
282,Jon Baldwin,WR,KC,10,251,,259,
283,Donnie Avery,WR,KC,10,279,,252,
284,New York Jets,DST,NYJ,10,252,,277,
285,Andrew Hawkins,WR,CIN,12,312,,254,
286,Austin Pettis,WR,STL,11,,,255,
287,Kansas City Chiefs,DST,KC,10,256,,307,
288,Jason Hanson,K,FA,,,,257,
289,Washington Redskins,DST,WAS,5,259,,280,
290,Montario Hardesty,RB,CLE,10,292,,261,
291,Leonard Hankerson,WR,WAS,5,262,,281,
292,Connor Barth,K,TB,5,269,,262,
293,Justin Forsett,RB,JAC,9,288,,263,
294,Tennessee Titans,DST,TEN,8,263,,272,
295,Steven Hauschka,K,SEA,12,264,,278,
296,Alex Henery,K,PHI,12,271,,264,
297,Philadelphia Eagles,DST,PHI,12,265,,283,
298,James Casey,TE,PHI,12,266,,,
299,New Orleans Saints,DST,NO,7,267,,305,
300,Carolina Panthers,DST,CAR,4,268,,295,
301,Michael Jenkins,WR,NE,10,,,268,
302,Detroit Lions,DST,DET,9,273,,304,
303,Josh Brown,K,NYG,9,274,,298,
304,Brandon Bolden,RB,NE,10,332,,275,
305,Indianapolis Colts,DST,IND,8,275,,296,
306,Rob Bironas,K,TEN,8,276,,279,
307,Matt Barkley,QB,PHI,12,280,,,
308,Adam Vinatieri,K,IND,8,283,,303,
309,Tony Moeaki,TE,KC,10,315,,284,
310,Jarius Wright,WR,MIN,5,284,,286,
311,Lance Dunbar,RB,DAL,11,286,,,
312,Josh Boyce,WR,NE,10,287,,,
313,Nick Foles,QB,PHI,12,289,,310,
314,Kirk Cousins,QB,WAS,5,291,,,
315,Nick Novak,K,SD,8,314,,293,
316,Jordan Reed,TE,WAS,5,293,,,
317,Mike Nugent,K,CIN,12,294,,300,
318,Davone Bess,WR,CLE,10,295,,,
319,Ryan Succop,K,KC,10,296,,301,
320,Marvin Jones,WR,CIN,12,297,,,
321,Dwayne Harris,WR,DAL,11,298,,,
322,Gavin Escobar,TE,DAL,11,299,,,
323,Tyler Wilson,QB,OAK,7,300,,,
324,Donald Brown,RB,IND,8,301,,,
325,Shaun Suisham,K,PIT,5,304,,306,
326,Charles Johnson,DE,CAR,4,305,,,
327,Kenny Stills,WR,NO,7,306,,,
328,Jay Feely,K,ARI,9,307,,309,
329,Shayne Graham,K,CLE,10,320,,308,
330,Dan Carpenter,K,MIA,6,308,,,
331,Nick Toon,WR,NO,7,309,,,
332,Blaine Gabbert,QB,JAC,9,310,,,
333,Kerwynn Williams,RB,IND,8,313,,,
334,Ladarius Green,TE,SD,8,316,,,
335,Ryan Mallett,QB,NE,10,317,,,
336,Marquess Wilson,WR,CHI,8,322,,,
337,Julius Thomas,TE,DEN,9,324,,,
338,Kevin Kolb,QB,BUF,12,325,,,
339,Marquise Goodwin,WR,BUF,12,326,,,
340,Chad Henne,QB,JAC,9,327,,,
341,Tommy Streeter,WR,BAL,8,330,,,
342,Terrelle Pryor,QB,OAK,7,331,,,
343,T.J. Graham,WR,BUF,12,333,,,
344,Taylor Thompson,TE,TEN,8,334,,,
345,Lance Kendricks,TE,STL,11,335,,,
346,Mark Sanchez,QB,NYJ,10,337,,,
347,Ryan Swope,WR,ARI,9,339,,,
348,Chris Harper,WR,SEA,12,340,,,
349,Ed Dickson,TE,BAL,8,341,,,
350,Brock Osweiler,QB,DEN,9,342,,,
351,Brandon Gibson,WR,MIA,6,343,,,
352,Juron Criner,WR,OAK,7,344,,,
353,Alex Green,RB,GB,4,345,,,
354,Mike James,RB,TB,5,346,,,
355,Mike Glennon,QB,TB,5,347,,,
356,Jacoby Ford,WR,OAK,7,348,,,
357,Ace Sanders,WR,JAC,9,349,,,
358,Tandon Doss,WR,BAL,8,350,,,
359,LaVon Brazill,WR,IND,8,351,,,
360,Deonte Thompson,WR,BAL,8,352,,,
361,Aaron Mellette,WR,BAL,8,353,,,
362,Josh Morgan,WR,WAS,5,354,,,
363,Tavarres King,WR,DEN,9,355,,,
364,Doug Baldwin,WR,SEA,12,356,,,
365,Chris Thompson,RB,WAS,5,357,,,
366,Jarrett Boykin,WR,GB,4,358,,,
367,Jawan Jamison,RB,WAS,5,360,,,
368,Evan Royster,RB,WAS,5,362,,,
369,Ray Graham,RB,HOU,8,363,,,
370,Ryan Nassib,QB,NYG,9,364,,,
371,Corey Fuller,WR,DET,9,365,,,
